PERMNO,date,TICKER,PRC
91226,10/28/2013,IHF,87.16000
91226,10/29/2013,IHF,87.52000
91226,10/30/2013,IHF,87.31000
91226,10/31/2013,IHF,87.77000
91226,11/01/2013,IHF,87.63610
91226,11/04/2013,IHF,88.68000
91226,11/05/2013,IHF,88.31800
91226,11/06/2013,IHF,88.87000
91226,11/07/2013,IHF,87.64000
91226,11/08/2013,IHF,88.79000
91226,11/11/2013,IHF,89.31000
91226,11/12/2013,IHF,89.38000
91226,11/13/2013,IHF,90.07000
91226,11/14/2013,IHF,90.88000
91226,11/15/2013,IHF,90.56000
91226,11/18/2013,IHF,90.29000
91226,11/19/2013,IHF,89.93000
91226,11/20/2013,IHF,90.68000
91226,11/21/2013,IHF,91.35000
91226,11/22/2013,IHF,92.03000
91226,11/25/2013,IHF,92.81000
91226,11/26/2013,IHF,93.30000
91226,11/27/2013,IHF,93.24000
91226,11/29/2013,IHF,93.33000
91226,12/02/2013,IHF,93.05000
91226,12/03/2013,IHF,92.61000
91226,12/04/2013,IHF,92.24000
91226,12/05/2013,IHF,91.35000
91226,12/06/2013,IHF,92.26000
91226,12/09/2013,IHF,92.82000
91226,12/10/2013,IHF,92.53000
91226,12/11/2013,IHF,90.53000
91226,12/12/2013,IHF,89.73000
91226,12/13/2013,IHF,89.69000
91226,12/16/2013,IHF,90.18500
91226,12/17/2013,IHF,89.37000
91226,12/18/2013,IHF,90.72000
91226,12/19/2013,IHF,90.19800
91226,12/20/2013,IHF,91.42000
91226,12/23/2013,IHF,92.05000
91226,12/24/2013,IHF,92.28000
91226,12/26/2013,IHF,92.58000
91226,12/27/2013,IHF,92.67000
91226,12/30/2013,IHF,92.79600
91226,12/31/2013,IHF,93.25000
91226,01/02/2014,IHF,92.62000
91226,01/03/2014,IHF,93.22000
91226,01/06/2014,IHF,92.43000
91226,01/07/2014,IHF,94.12000
91226,01/08/2014,IHF,94.22300
91226,01/09/2014,IHF,95.24000
91226,01/10/2014,IHF,94.90000
91226,01/13/2014,IHF,94.12000
91226,01/14/2014,IHF,94.95000
91226,01/15/2014,IHF,95.22000
91226,01/16/2014,IHF,94.48000
91226,01/17/2014,IHF,94.54000
91226,01/21/2014,IHF,94.76000
91226,01/22/2014,IHF,94.74020
91226,01/23/2014,IHF,94.45880
91226,01/24/2014,IHF,92.69000
91226,01/27/2014,IHF,92.57000
91226,01/28/2014,IHF,92.75000
91226,01/29/2014,IHF,92.11000
91226,01/30/2014,IHF,93.37000
91226,01/31/2014,IHF,92.90200
91226,02/03/2014,IHF,90.89000
91226,02/04/2014,IHF,90.67000
91226,02/05/2014,IHF,90.92000
91226,02/06/2014,IHF,91.53000
91226,02/07/2014,IHF,90.78450
91226,02/10/2014,IHF,90.94000
91226,02/11/2014,IHF,91.61000
91226,02/12/2014,IHF,91.14000
91226,02/13/2014,IHF,92.43000
91226,02/14/2014,IHF,93.65000
91226,02/18/2014,IHF,94.07000
91226,02/19/2014,IHF,93.53000
91226,02/20/2014,IHF,94.12000
91226,02/21/2014,IHF,93.93730
91226,02/24/2014,IHF,95.79000
91226,02/25/2014,IHF,94.54000
91226,02/26/2014,IHF,95.20000
91226,02/27/2014,IHF,95.40000
91226,02/28/2014,IHF,96.15000
91226,03/03/2014,IHF,95.62000
91226,03/04/2014,IHF,96.96000
91226,03/05/2014,IHF,96.90000
91226,03/06/2014,IHF,96.84000
91226,03/07/2014,IHF,96.64000
91226,03/10/2014,IHF,96.86000
91226,03/11/2014,IHF,96.71000
91226,03/12/2014,IHF,96.77000
91226,03/13/2014,IHF,95.58000
91226,03/14/2014,IHF,95.01000
91226,03/17/2014,IHF,95.77000
91226,03/18/2014,IHF,97.28000
91226,03/19/2014,IHF,98.42000
91226,03/20/2014,IHF,99.07000
91226,03/21/2014,IHF,98.59000
91226,03/24/2014,IHF,97.60000
91226,03/25/2014,IHF,97.23000
91226,03/26/2014,IHF,97.83000
91226,03/27/2014,IHF,97.17000
91226,03/28/2014,IHF,97.72000
91226,03/31/2014,IHF,98.84000
91226,04/01/2014,IHF,99.52000
91226,04/02/2014,IHF,99.33000
91226,04/03/2014,IHF,99.61000
91226,04/04/2014,IHF,97.75000
91226,04/07/2014,IHF,96.37000
91226,04/08/2014,IHF,96.95000
91226,04/09/2014,IHF,98.05000
91226,04/10/2014,IHF,95.66000
91226,04/11/2014,IHF,94.39000
91226,04/14/2014,IHF,94.87000
91226,04/15/2014,IHF,95.37000
91226,04/16/2014,IHF,94.70000
91226,04/17/2014,IHF,93.42000
91226,04/21/2014,IHF,93.51000
91226,04/22/2014,IHF,94.19000
91226,04/23/2014,IHF,94.33000
91226,04/24/2014,IHF,95.46000
91226,04/25/2014,IHF,95.52000
91226,04/28/2014,IHF,94.90000
91226,04/29/2014,IHF,94.84000
91226,04/30/2014,IHF,94.79000
91226,05/01/2014,IHF,95.12000
91226,05/02/2014,IHF,94.92000
91226,05/05/2014,IHF,95.24000
91226,05/06/2014,IHF,94.92000
91226,05/07/2014,IHF,96.36000
91226,05/08/2014,IHF,95.58000
91226,05/09/2014,IHF,96.44000
91226,05/12/2014,IHF,97.89010
91226,05/13/2014,IHF,97.88000
91226,05/14/2014,IHF,97.27000
91226,05/15/2014,IHF,97.02000
91226,05/16/2014,IHF,97.09000
91226,05/19/2014,IHF,97.94000
91226,05/20/2014,IHF,97.65000
91226,05/21/2014,IHF,98.54000
91226,05/22/2014,IHF,98.89000
91226,05/23/2014,IHF,99.88000
91226,05/27/2014,IHF,100.50000
91226,05/28/2014,IHF,100.30000
91226,05/29/2014,IHF,100.88000
91226,05/30/2014,IHF,100.71940
91226,06/02/2014,IHF,100.68000
91226,06/03/2014,IHF,101.26000
91226,06/04/2014,IHF,102.00000
91226,06/05/2014,IHF,102.58000
91226,06/06/2014,IHF,102.86020
91226,06/09/2014,IHF,102.73000
91226,06/10/2014,IHF,102.73000
91226,06/11/2014,IHF,102.58000
91226,06/12/2014,IHF,102.08000
91226,06/13/2014,IHF,102.09000
91226,06/16/2014,IHF,101.69000
91226,06/17/2014,IHF,101.57000
91226,06/18/2014,IHF,101.81000
91226,06/19/2014,IHF,102.51000
91226,06/20/2014,IHF,103.30000
91226,06/23/2014,IHF,103.48000
91226,06/24/2014,IHF,102.59990
91226,06/25/2014,IHF,103.28000
91226,06/26/2014,IHF,102.53000
91226,06/27/2014,IHF,102.90000
91226,06/30/2014,IHF,102.82000
91226,07/01/2014,IHF,103.53000
91226,07/02/2014,IHF,104.38000
91226,07/03/2014,IHF,104.89000
91226,07/07/2014,IHF,103.59000
91226,07/08/2014,IHF,102.52000
91226,07/09/2014,IHF,102.96000
91226,07/10/2014,IHF,102.59000
91226,07/11/2014,IHF,102.80000
91226,07/14/2014,IHF,103.65300
91226,07/15/2014,IHF,103.34000
91226,07/16/2014,IHF,104.19400
91226,07/17/2014,IHF,104.32000
91226,07/18/2014,IHF,105.33000
91226,07/21/2014,IHF,104.68000
91226,07/22/2014,IHF,105.80000
91226,07/23/2014,IHF,105.66000
91226,07/24/2014,IHF,105.86000
91226,07/25/2014,IHF,105.35000
91226,07/28/2014,IHF,106.42000
91226,07/29/2014,IHF,105.95000
91226,07/30/2014,IHF,105.99000
91226,07/31/2014,IHF,103.69000
91226,08/01/2014,IHF,103.85800
91226,08/04/2014,IHF,104.94000
91226,08/05/2014,IHF,104.36010
91226,08/06/2014,IHF,104.71500
91226,08/07/2014,IHF,103.22000
91226,08/08/2014,IHF,104.01000
91226,08/11/2014,IHF,103.79000
91226,08/12/2014,IHF,103.68000
91226,08/13/2014,IHF,104.89620
91226,08/14/2014,IHF,105.82000
91226,08/15/2014,IHF,105.36000
91226,08/18/2014,IHF,106.69000
91226,08/19/2014,IHF,107.54000
91226,08/20/2014,IHF,107.55000
91226,08/21/2014,IHF,107.80000
91226,08/22/2014,IHF,107.69000
91226,08/25/2014,IHF,107.84800
91226,08/26/2014,IHF,108.64000
91226,08/27/2014,IHF,109.17000
91226,08/28/2014,IHF,108.93000
91226,08/29/2014,IHF,109.62000
91226,09/02/2014,IHF,109.28000
91226,09/03/2014,IHF,109.21000
91226,09/04/2014,IHF,108.53000
91226,09/05/2014,IHF,109.55000
91226,09/08/2014,IHF,109.97000
91226,09/09/2014,IHF,110.32090
91226,09/10/2014,IHF,110.03000
91226,09/11/2014,IHF,110.36000
91226,09/12/2014,IHF,109.18000
91226,09/15/2014,IHF,108.43000
91226,09/16/2014,IHF,109.72000
91226,09/17/2014,IHF,109.60000
91226,09/18/2014,IHF,110.59000
91226,09/19/2014,IHF,110.87990
91226,09/22/2014,IHF,109.80990
91226,09/23/2014,IHF,108.56000
91226,09/24/2014,IHF,110.28000
91226,09/25/2014,IHF,108.08000
91226,09/26/2014,IHF,107.91000
91226,09/29/2014,IHF,108.17000
91226,09/30/2014,IHF,106.86000
91226,10/01/2014,IHF,105.15000
91226,10/02/2014,IHF,105.74000
91226,10/03/2014,IHF,107.44000
91226,10/06/2014,IHF,106.06000
91226,10/07/2014,IHF,104.97000
91226,10/08/2014,IHF,107.19000
91226,10/09/2014,IHF,105.25000
91226,10/10/2014,IHF,104.75000
91226,10/13/2014,IHF,103.91000
91226,10/14/2014,IHF,102.81000
91226,10/15/2014,IHF,102.33000
91226,10/16/2014,IHF,104.01010
91226,10/17/2014,IHF,105.45000
91226,10/20/2014,IHF,106.51000
91226,10/21/2014,IHF,109.59000
91226,10/22/2014,IHF,108.44000
91226,10/23/2014,IHF,109.36000
91226,10/24/2014,IHF,109.90000
91226,10/27/2014,IHF,109.78000
91226,10/28/2014,IHF,110.56000
91226,10/29/2014,IHF,110.81000
91226,10/30/2014,IHF,111.69000
91226,10/31/2014,IHF,113.69000
91226,11/03/2014,IHF,113.58000
91226,11/04/2014,IHF,113.28000
91226,11/05/2014,IHF,112.80000
91226,11/06/2014,IHF,113.57000
91226,11/07/2014,IHF,110.54000
91226,11/10/2014,IHF,111.46000
91226,11/11/2014,IHF,111.93000
91226,11/12/2014,IHF,112.22000
91226,11/13/2014,IHF,112.30190
91226,11/14/2014,IHF,111.31000
91226,11/17/2014,IHF,112.73000
91226,11/18/2014,IHF,114.32000
91226,11/19/2014,IHF,113.06000
91226,11/20/2014,IHF,113.49000
91226,11/21/2014,IHF,113.81000
91226,11/24/2014,IHF,114.65000
91226,11/25/2014,IHF,114.86000
91226,11/26/2014,IHF,115.15000
91226,11/28/2014,IHF,115.59000
91226,12/01/2014,IHF,115.28000
91226,12/02/2014,IHF,115.90000
91226,12/03/2014,IHF,117.26000
91226,12/04/2014,IHF,116.84000
91226,12/05/2014,IHF,118.01000
91226,12/08/2014,IHF,117.58000
91226,12/09/2014,IHF,118.00000
91226,12/10/2014,IHF,115.73000
91226,12/11/2014,IHF,116.47000
91226,12/12/2014,IHF,115.36000
91226,12/15/2014,IHF,114.86000
91226,12/16/2014,IHF,113.37000
91226,12/17/2014,IHF,115.57000
91226,12/18/2014,IHF,118.26000
91226,12/19/2014,IHF,118.68000
91226,12/22/2014,IHF,119.56000
91226,12/23/2014,IHF,119.60000
91226,12/24/2014,IHF,119.92000
91226,12/26/2014,IHF,119.88000
91226,12/29/2014,IHF,119.72000
91226,12/30/2014,IHF,119.95000
91226,12/31/2014,IHF,118.37000
91226,01/02/2015,IHF,118.17000
91226,01/05/2015,IHF,116.45000
91226,01/06/2015,IHF,115.83000
91226,01/07/2015,IHF,117.65000
91226,01/08/2015,IHF,121.13990
91226,01/09/2015,IHF,120.16000
91226,01/12/2015,IHF,118.23000
91226,01/13/2015,IHF,118.97000
91226,01/14/2015,IHF,118.83000
91226,01/15/2015,IHF,118.65000
91226,01/16/2015,IHF,120.17000
91226,01/20/2015,IHF,119.34000
91226,01/21/2015,IHF,120.99000
91226,01/22/2015,IHF,123.57000
91226,01/23/2015,IHF,121.96000
91226,01/26/2015,IHF,122.35000
91226,01/27/2015,IHF,121.54000
91226,01/28/2015,IHF,119.84000
91226,01/29/2015,IHF,120.98000
91226,01/30/2015,IHF,118.60000
91226,02/02/2015,IHF,119.12000
91226,02/03/2015,IHF,120.41000
91226,02/04/2015,IHF,120.97000
91226,02/05/2015,IHF,121.78990
91226,02/06/2015,IHF,120.90000
91226,02/09/2015,IHF,119.68000
91226,02/10/2015,IHF,122.04990
91226,02/11/2015,IHF,123.67000
91226,02/12/2015,IHF,123.63000
91226,02/13/2015,IHF,123.33000
91226,02/17/2015,IHF,123.98000
91226,02/18/2015,IHF,123.98000
91226,02/19/2015,IHF,123.94000
91226,02/20/2015,IHF,125.18000
91226,02/23/2015,IHF,127.37000
91226,02/24/2015,IHF,126.69200
91226,02/25/2015,IHF,126.57000
91226,02/26/2015,IHF,127.00990
91226,02/27/2015,IHF,127.24000
91226,03/02/2015,IHF,127.86000
91226,03/03/2015,IHF,126.92000
91226,03/04/2015,IHF,128.34000
91226,03/05/2015,IHF,128.21001
91226,03/06/2015,IHF,126.47000
91226,03/09/2015,IHF,126.88000
91226,03/10/2015,IHF,125.56000
91226,03/11/2015,IHF,126.41000
91226,03/12/2015,IHF,128.31000
91226,03/13/2015,IHF,128.64000
91226,03/16/2015,IHF,131.17999
91226,03/17/2015,IHF,131.00999
91226,03/18/2015,IHF,133.09000
91226,03/19/2015,IHF,134.07001
91226,03/20/2015,IHF,134.41000
91226,03/23/2015,IHF,135.14999
91226,03/24/2015,IHF,134.30000
91226,03/25/2015,IHF,131.89999
91226,03/26/2015,IHF,131.33000
91226,03/27/2015,IHF,132.52000
91226,03/30/2015,IHF,134.13000
91226,03/31/2015,IHF,133.06000
91226,04/01/2015,IHF,131.92999
91226,04/02/2015,IHF,132.52000
91226,04/06/2015,IHF,133.38000
91226,04/07/2015,IHF,132.46001
91226,04/08/2015,IHF,133.35001
91226,04/09/2015,IHF,134.02000
91226,04/10/2015,IHF,134.46001
91226,04/13/2015,IHF,134.36000
91226,04/14/2015,IHF,134.28999
91226,04/15/2015,IHF,133.48000
91226,04/16/2015,IHF,134.58000
91226,04/17/2015,IHF,133.07001
91226,04/20/2015,IHF,133.53999
91226,04/21/2015,IHF,134.24001
91226,04/22/2015,IHF,134.00999
91226,04/23/2015,IHF,134.83000
91226,04/24/2015,IHF,135.16000
91226,04/27/2015,IHF,133.14000
91226,04/28/2015,IHF,134.16000
91226,04/29/2015,IHF,130.78500
91226,04/30/2015,IHF,128.53999
91226,05/01/2015,IHF,129.21001
91226,05/04/2015,IHF,130.55000
91226,05/05/2015,IHF,128.12000
91226,05/06/2015,IHF,128.08000
91226,05/07/2015,IHF,128.98000
91226,05/08/2015,IHF,130.62000
91226,05/11/2015,IHF,130.80000
91226,05/12/2015,IHF,130.78999
91226,05/13/2015,IHF,131.07001
91226,05/14/2015,IHF,132.78000
91226,05/15/2015,IHF,133.32001
91226,05/18/2015,IHF,134.89999
91226,05/19/2015,IHF,135.89999
91226,05/20/2015,IHF,136.39500
91226,05/21/2015,IHF,136.39999
91226,05/22/2015,IHF,136.78999
91226,05/26/2015,IHF,135.39999
91226,05/27/2015,IHF,136.63000
91226,05/28/2015,IHF,136.62000
91226,05/29/2015,IHF,138.56000
91226,06/01/2015,IHF,138.81000
91226,06/02/2015,IHF,137.44000
91226,06/03/2015,IHF,137.36000
91226,06/04/2015,IHF,136.28600
91226,06/05/2015,IHF,136.86000
91226,06/08/2015,IHF,136.49001
91226,06/09/2015,IHF,136.61000
91226,06/10/2015,IHF,138.19550
91226,06/11/2015,IHF,138.86000
91226,06/12/2015,IHF,137.48000
91226,06/15/2015,IHF,139.75000
91226,06/16/2015,IHF,140.82001
91226,06/17/2015,IHF,140.49001
91226,06/18/2015,IHF,141.50999
91226,06/19/2015,IHF,142.07001
91226,06/22/2015,IHF,143.14000
91226,06/23/2015,IHF,143.17999
91226,06/24/2015,IHF,141.08000
91226,06/25/2015,IHF,145.57001
91226,06/26/2015,IHF,145.11000
91226,06/29/2015,IHF,142.61000
91226,06/30/2015,IHF,142.95000
91226,07/01/2015,IHF,143.89999
91226,07/02/2015,IHF,142.41000
91226,07/06/2015,IHF,141.59000
91226,07/07/2015,IHF,140.87000
91226,07/08/2015,IHF,138.61000
91226,07/09/2015,IHF,139.50999
91226,07/10/2015,IHF,141.61000
91226,07/13/2015,IHF,141.94000
91226,07/14/2015,IHF,143.34000
91226,07/15/2015,IHF,142.95000
91226,07/16/2015,IHF,142.44000
91226,07/17/2015,IHF,142.09000
91226,07/20/2015,IHF,141.12000
91226,07/21/2015,IHF,140.14000
91226,07/22/2015,IHF,140.72000
91226,07/23/2015,IHF,140.44000
91226,07/24/2015,IHF,138.28999
91226,07/27/2015,IHF,137.36000
91226,07/28/2015,IHF,138.96001
91226,07/29/2015,IHF,139.30000
91226,07/30/2015,IHF,138.96001
91226,07/31/2015,IHF,139.98000
91226,08/03/2015,IHF,139.88000
91226,08/04/2015,IHF,140.41000
91226,08/05/2015,IHF,141.99001
91226,08/06/2015,IHF,140.28000
91226,08/07/2015,IHF,139.50999
91226,08/10/2015,IHF,140.28999
91226,08/11/2015,IHF,139.64999
91226,08/12/2015,IHF,138.80000
91226,08/13/2015,IHF,138.78000
91226,08/14/2015,IHF,139.39000
91226,08/17/2015,IHF,141.63000
91226,08/18/2015,IHF,142.25999
91226,08/19/2015,IHF,141.00999
91226,08/20/2015,IHF,137.06000
91226,08/21/2015,IHF,134.38000
91226,08/24/2015,IHF,128.69000
91226,08/25/2015,IHF,127.89000
91226,08/26/2015,IHF,131.50000
91226,08/27/2015,IHF,134.08000
91226,08/28/2015,IHF,133.86000
91226,08/31/2015,IHF,132.24001
91226,09/01/2015,IHF,128.86000
91226,09/02/2015,IHF,130.92000
91226,09/03/2015,IHF,131.39000
91226,09/04/2015,IHF,130.21001
91226,09/08/2015,IHF,133.39999
91226,09/09/2015,IHF,132.48000
91226,09/10/2015,IHF,132.53000
91226,09/11/2015,IHF,133.66000
91226,09/14/2015,IHF,133.42999
91226,09/15/2015,IHF,134.75000
91226,09/16/2015,IHF,135.38000
91226,09/17/2015,IHF,136.42000
91226,09/18/2015,IHF,134.37000
91226,09/21/2015,IHF,134.67000
91226,09/22/2015,IHF,133.47000
91226,09/23/2015,IHF,134.32001
91226,09/24/2015,IHF,131.92000
91226,09/25/2015,IHF,127.90000
91226,09/28/2015,IHF,121.92000
91226,09/29/2015,IHF,121.95000
91226,09/30/2015,IHF,123.88000
91226,10/01/2015,IHF,123.68000
91226,10/02/2015,IHF,125.61110
91226,10/05/2015,IHF,126.72000
91226,10/06/2015,IHF,123.91000
91226,10/07/2015,IHF,124.97000
91226,10/08/2015,IHF,124.27000
91226,10/09/2015,IHF,125.75000
91226,10/12/2015,IHF,127.00000
91226,10/13/2015,IHF,127.14000
91226,10/14/2015,IHF,125.83000
91226,10/15/2015,IHF,126.51000
91226,10/16/2015,IHF,127.86000
91226,10/19/2015,IHF,128.89000
91226,10/20/2015,IHF,128.85001
91226,10/21/2015,IHF,126.00000
91226,10/22/2015,IHF,117.98000
91226,10/23/2015,IHF,121.45000
91226,10/26/2015,IHF,122.03000
91226,10/27/2015,IHF,123.43000
91226,10/28/2015,IHF,124.84000
91226,10/29/2015,IHF,125.13000
91226,10/30/2015,IHF,124.24000
91226,11/02/2015,IHF,126.04000
91226,11/03/2015,IHF,125.31000
91226,11/04/2015,IHF,125.00000
91226,11/05/2015,IHF,126.04000
91226,11/06/2015,IHF,126.36000
91226,11/09/2015,IHF,125.56000
91226,11/10/2015,IHF,126.30000
91226,11/11/2015,IHF,122.92500
91226,11/12/2015,IHF,120.91000
91226,11/13/2015,IHF,120.89000
91226,11/16/2015,IHF,122.45000
91226,11/17/2015,IHF,123.18000
91226,11/18/2015,IHF,124.85000
91226,11/19/2015,IHF,119.54000
91226,11/20/2015,IHF,122.36000
91226,11/23/2015,IHF,123.09000
91226,11/24/2015,IHF,123.84000
91226,11/25/2015,IHF,123.83500
91226,11/27/2015,IHF,124.46000
91226,11/30/2015,IHF,123.15000
91226,12/01/2015,IHF,126.12000
91226,12/02/2015,IHF,125.39000
91226,12/03/2015,IHF,121.96000
91226,12/04/2015,IHF,124.19000
91226,12/07/2015,IHF,122.54000
91226,12/08/2015,IHF,122.58000
91226,12/09/2015,IHF,121.94000
91226,12/10/2015,IHF,123.10000
91226,12/11/2015,IHF,121.82000
91226,12/14/2015,IHF,120.73000
91226,12/15/2015,IHF,122.24000
91226,12/16/2015,IHF,122.98000
91226,12/17/2015,IHF,123.16000
91226,12/18/2015,IHF,122.06000
91226,12/21/2015,IHF,124.05000
91226,12/22/2015,IHF,124.08000
91226,12/23/2015,IHF,125.88000
91226,12/24/2015,IHF,125.44000
91226,12/28/2015,IHF,124.89000
91226,12/29/2015,IHF,126.37000
91226,12/30/2015,IHF,125.40000
91226,12/31/2015,IHF,124.35000
91226,01/04/2016,IHF,123.54000
91226,01/05/2016,IHF,124.16990
91226,01/06/2016,IHF,122.75000
91226,01/07/2016,IHF,119.99000
91226,01/08/2016,IHF,118.61000
91226,01/11/2016,IHF,117.89000
91226,01/12/2016,IHF,118.79000
91226,01/13/2016,IHF,114.46000
91226,01/14/2016,IHF,116.11000
91226,01/15/2016,IHF,114.31000
91226,01/19/2016,IHF,114.43000
91226,01/20/2016,IHF,115.03000
91226,01/21/2016,IHF,114.53000
91226,01/22/2016,IHF,116.25000
91226,01/25/2016,IHF,114.83000
91226,01/26/2016,IHF,116.02000
91226,01/27/2016,IHF,114.54000
91226,01/28/2016,IHF,111.98000
91226,01/29/2016,IHF,115.68000
91226,02/01/2016,IHF,116.62000
91226,02/02/2016,IHF,114.58000
91226,02/03/2016,IHF,113.26000
91226,02/04/2016,IHF,113.70000
91226,02/05/2016,IHF,110.76000
91226,02/08/2016,IHF,107.09990
91226,02/09/2016,IHF,108.13000
91226,02/10/2016,IHF,109.90000
91226,02/11/2016,IHF,107.43000
91226,02/12/2016,IHF,108.48000
91226,02/16/2016,IHF,110.63000
91226,02/17/2016,IHF,113.04000
91226,02/18/2016,IHF,112.61000
91226,02/19/2016,IHF,112.30000
91226,02/22/2016,IHF,115.26000
91226,02/23/2016,IHF,115.23990
91226,02/24/2016,IHF,115.39000
91226,02/25/2016,IHF,116.51000
91226,02/26/2016,IHF,117.54000
91226,02/29/2016,IHF,115.81000
91226,03/01/2016,IHF,117.64000
91226,03/02/2016,IHF,117.99000
91226,03/03/2016,IHF,119.58990
91226,03/04/2016,IHF,118.88000
91226,03/07/2016,IHF,119.29000
91226,03/08/2016,IHF,117.17000
91226,03/09/2016,IHF,117.79000
91226,03/10/2016,IHF,117.66480
91226,03/11/2016,IHF,121.08000
91226,03/14/2016,IHF,120.78000
91226,03/15/2016,IHF,118.55000
91226,03/16/2016,IHF,119.27000
91226,03/17/2016,IHF,117.71000
91226,03/18/2016,IHF,120.24000
91226,03/21/2016,IHF,119.75000
91226,03/22/2016,IHF,120.50000
91226,03/23/2016,IHF,120.22000
91226,03/24/2016,IHF,119.69000
91226,03/28/2016,IHF,119.81000
91226,03/29/2016,IHF,122.17000
91226,03/30/2016,IHF,122.39000
91226,03/31/2016,IHF,121.98000
91226,04/01/2016,IHF,122.97000
91226,04/04/2016,IHF,122.96960
91226,04/05/2016,IHF,120.73000
91226,04/06/2016,IHF,122.52000
91226,04/07/2016,IHF,121.53000
91226,04/08/2016,IHF,121.20000
91226,04/11/2016,IHF,120.24000
91226,04/12/2016,IHF,121.62000
91226,04/13/2016,IHF,123.33000
91226,04/14/2016,IHF,123.72000
91226,04/15/2016,IHF,123.74000
91226,04/18/2016,IHF,124.47000
91226,04/19/2016,IHF,125.05000
91226,04/20/2016,IHF,126.87000
91226,04/21/2016,IHF,126.63000
91226,04/22/2016,IHF,128.17000
91226,04/25/2016,IHF,127.29000
91226,04/26/2016,IHF,128.94000
91226,04/27/2016,IHF,128.86000
91226,04/28/2016,IHF,127.94000
91226,04/29/2016,IHF,126.27000
91226,05/02/2016,IHF,126.43000
91226,05/03/2016,IHF,125.82000
91226,05/04/2016,IHF,124.70000
91226,05/05/2016,IHF,124.48000
91226,05/06/2016,IHF,124.33000
91226,05/09/2016,IHF,125.18000
91226,05/10/2016,IHF,125.88000
91226,05/11/2016,IHF,124.47000
91226,05/12/2016,IHF,121.84000
91226,05/13/2016,IHF,121.73000
91226,05/16/2016,IHF,123.20000
91226,05/17/2016,IHF,122.36000
91226,05/18/2016,IHF,122.46000
91226,05/19/2016,IHF,121.86000
91226,05/20/2016,IHF,122.91000
91226,05/23/2016,IHF,122.17000
91226,05/24/2016,IHF,123.76000
91226,05/25/2016,IHF,125.05000
91226,05/26/2016,IHF,124.26000
91226,05/27/2016,IHF,124.89000
91226,05/31/2016,IHF,125.34000
91226,06/01/2016,IHF,126.32000
91226,06/02/2016,IHF,128.31000
91226,06/03/2016,IHF,127.47000
91226,06/06/2016,IHF,128.77000
91226,06/07/2016,IHF,128.87000
91226,06/08/2016,IHF,130.53999
91226,06/09/2016,IHF,130.14999
91226,06/10/2016,IHF,128.18010
91226,06/13/2016,IHF,126.51000
91226,06/14/2016,IHF,126.70000
91226,06/15/2016,IHF,126.32000
91226,06/16/2016,IHF,126.71000
91226,06/17/2016,IHF,125.91000
91226,06/20/2016,IHF,127.35000
91226,06/21/2016,IHF,127.24000
91226,06/22/2016,IHF,127.28000
91226,06/23/2016,IHF,128.74001
91226,06/24/2016,IHF,125.63000
91226,06/27/2016,IHF,122.28000
91226,06/28/2016,IHF,124.27000
91226,06/29/2016,IHF,126.89000
91226,06/30/2016,IHF,127.37000
91226,07/01/2016,IHF,127.14000
91226,07/05/2016,IHF,126.11990
91226,07/06/2016,IHF,127.22000
91226,07/07/2016,IHF,126.32000
91226,07/08/2016,IHF,128.44000
91226,07/11/2016,IHF,128.42999
91226,07/12/2016,IHF,128.80000
91226,07/13/2016,IHF,129.80000
91226,07/14/2016,IHF,129.23000
91226,07/15/2016,IHF,129.21001
91226,07/18/2016,IHF,129.59000
91226,07/19/2016,IHF,128.60640
91226,07/20/2016,IHF,129.89999
91226,07/21/2016,IHF,131.02000
91226,07/22/2016,IHF,132.50999
91226,07/25/2016,IHF,130.75999
91226,07/26/2016,IHF,130.49001
91226,07/27/2016,IHF,128.66000
91226,07/28/2016,IHF,128.92999
91226,07/29/2016,IHF,128.52000
91226,08/01/2016,IHF,127.16000
91226,08/02/2016,IHF,125.76000
91226,08/03/2016,IHF,126.76000
91226,08/04/2016,IHF,126.10000
91226,08/05/2016,IHF,127.28020
91226,08/08/2016,IHF,126.42000
91226,08/09/2016,IHF,126.18000
91226,08/10/2016,IHF,125.84920
91226,08/11/2016,IHF,125.85000
91226,08/12/2016,IHF,126.28000
91226,08/15/2016,IHF,126.52000
91226,08/16/2016,IHF,125.49000
91226,08/17/2016,IHF,124.62000
91226,08/18/2016,IHF,125.29000
91226,08/19/2016,IHF,124.86000
91226,08/22/2016,IHF,125.17000
91226,08/23/2016,IHF,125.38000
91226,08/24/2016,IHF,123.83000
91226,08/25/2016,IHF,122.44000
91226,08/26/2016,IHF,121.99000
91226,08/29/2016,IHF,123.01000
91226,08/30/2016,IHF,123.44000
91226,08/31/2016,IHF,122.93000
91226,09/01/2016,IHF,122.08000
91226,09/02/2016,IHF,123.69000
91226,09/06/2016,IHF,123.03000
91226,09/07/2016,IHF,123.97500
91226,09/08/2016,IHF,124.20000
91226,09/09/2016,IHF,122.28000
91226,09/12/2016,IHF,123.70000
91226,09/13/2016,IHF,121.93000
91226,09/14/2016,IHF,120.89000
91226,09/15/2016,IHF,121.80000
91226,09/16/2016,IHF,123.07000
91226,09/19/2016,IHF,122.84000
91226,09/20/2016,IHF,122.25000
91226,09/21/2016,IHF,123.71000
91226,09/22/2016,IHF,125.01500
91226,09/23/2016,IHF,124.23000
91226,09/26/2016,IHF,122.95000
91226,09/27/2016,IHF,123.82000
